timestamp, instanceID, sourceID, sourceName, targetID, targetName, attackID, damage, IsJA, IsCrit, IsMultiHit, IsMisc, IsMisc2
1558443913,13124,10095973,なっとういち,49,MEDN,1579574174,1050,1,1,0,0,0
1558443913,13124,12118482,Shizuru,49,MEDN,1775046628,14474,1,0,0,0,0
1558443913,13124,12466745,Yuki,49,MEDN,3096936719,21063,1,1,0,0,0
1558443913,0,49,MEDN,12466745,Yuki,893379015,-1264,1,1,0,1,0
1558443913,13124,13765172,クズノハ,49,MEDN,4205203418,292,0,0,0,0,0
1558443913,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443913,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443913,13124,12677071,Schwarz Bison,49,MEDN,1398920256,49450,1,0,0,0,0
1558443913,13124,13765172,クズノハ,49,MEDN,987960176,29331,0,0,0,0,0
1558443913,13124,13765172,クズノハ,49,MEDN,4205203418,246,0,0,0,0,0
1558443913,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443913,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443913,13124,13765172,クズノハ,49,MEDN,4205203418,272,0,0,0,0,0
1558443913,13124,12118482,Shizuru,49,MEDN,1775046628,14540,1,0,0,0,0
1558443913,13124,12466745,Yuki,49,MEDN,297995916,21063,1,1,0,0,0
1558443913,0,49,MEDN,12466745,Yuki,893379015,-1264,1,1,0,1,0
1558443913,13124,13561318,オト·タチバナ,49,MEDN,4188914875,83445,1,1,0,0,0
1558443913,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558443913,13124,10095973,なっとういち,49,MEDN,1579574174,260,1,0,0,0,0
1558443913,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558443913,13124,10095973,なっとういち,49,MEDN,3108138604,512,1,1,0,0,0
1558443913,13124,12677071,Schwarz Bison,49,MEDN,3296842070,12,0,0,0,1,0
1558443913,13124,13765172,クズノハ,49,MEDN,987960176,32039,0,1,0,0,0
1558443913,13124,12118482,Shizuru,49,MEDN,1775046628,14364,1,0,0,0,0
1558443913,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443913,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443913,0,10095973,なっとういち,10095973,なっとういち,2608912395,-1,0,0,0,1,0
1558443913,13124,10095973,なっとういち,49,MEDN,2999731584,141,1,0,0,0,0
1558443913,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558443913,13124,10095973,なっとういち,49,MEDN,3108138604,512,1,1,0,0,0
1558443914,13124,12466745,Yuki,49,MEDN,3943870236,3894,0,1,0,0,0
1558443914,0,49,MEDN,12466745,Yuki,893379015,-234,0,1,0,1,0
1558443914,13124,14178365,Miyuki,49,MEDN,1100223160,50970,0,0,0,0,1
1558443914,13124,13561318,オト·タチバナ,49,MEDN,2907201045,91088,0,0,0,0,0
1558443914,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443914,13124,12677071,Schwarz Bison,49,MEDN,1705644539,611,1,0,0,0,0
1558443914,13124,13765172,クズノハ,49,MEDN,987960176,32039,0,1,0,0,0
1558443914,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443914,13124,14033561,Junia,49,MEDN,3220962310,18897,1,1,0,0,0
1558443914,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443914,13124,12677071,Schwarz Bison,49,MEDN,1705644539,620,1,0,0,0,0
1558443914,13124,13561318,オト·タチバナ,49,MEDN,2765954690,181888,1,0,0,0,0
1558443914,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558443914,13124,10095973,なっとういち,49,MEDN,1579574174,255,1,0,0,0,0
1558443914,13124,12118482,Shizuru,49,MEDN,587902627,13492,1,1,0,0,0
1558443914,13124,10379550,青い稲妻,49,MEDN,2297352795,4986,0,1,1,0,0
1558443914,13124,13561318,オト·タチバナ,49,MEDN,973258663,41722,1,1,0,0,0
1558443914,13124,14033561,Junia,49,MEDN,3220962891,12598,1,1,0,0,0
1558443914,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443914,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443914,13124,10095973,なっとういち,49,MEDN,3108138604,5119,1,1,0,0,0
1558443914,13124,10379550,青い稲妻,49,MEDN,2297352795,4344,0,0,1,0,0
1558443914,13124,11973984,ティファ・アイン,49,MEDN,2998890418,10373,1,1,0,0,0
1558443915,13124,12118482,Shizuru,49,MEDN,587902627,12655,1,0,0,0,0
1558443915,13124,12118482,Shizuru,49,MEDN,587902627,12475,1,0,0,0,0
1558443915,13124,12677071,Schwarz Bison,49,MEDN,1705644539,676,1,1,0,0,0
1558443915,13124,10379550,青い稲妻,49,MEDN,3132894403,292,1,1,1,0,0
1558443915,13124,12466745,Yuki,49,MEDN,1216456228,54582,1,1,0,0,0
1558443915,0,49,MEDN,12466745,Yuki,893379015,-3275,1,1,0,1,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,3108138604,4728,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-27,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1579574174,2799,1,1,0,0,0
1558443915,13124,14060379,Rika Megumi,49,MEDN,1599475427,157814,1,1,0,0,0
1558443915,13124,12609911,Marmalade,49,MEDN,1169988911,5782,1,0,0,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,4205203418,21,0,0,0,0,0
1558443915,13124,12118482,Shizuru,49,MEDN,587902627,13492,1,1,0,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,4205203418,26,0,0,0,0,0
1558443915,13124,12118482,Shizuru,49,MEDN,587902627,12671,1,0,0,0,0
1558443915,13124,10379550,青い稲妻,49,MEDN,2594009167,1059,0,0,1,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,2999731584,1458,1,0,0,0,0
1558443915,13124,10379550,青い稲妻,49,MEDN,2594009160,1266,0,1,1,0,0
1558443915,13124,11973984,ティファ・アイン,49,MEDN,2998890418,10373,1,1,0,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,4205203418,228,0,0,0,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,987960113,43541,1,1,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-9,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1579574174,998,1,0,0,0,0
1558443915,13124,10379550,青い稲妻,49,MEDN,2594009160,1270,0,1,1,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,4205203418,262,0,0,0,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,4205203418,272,0,0,0,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,987960113,43541,1,1,0,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,4205203418,268,0,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,1494,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,14622,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,14368,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1059126347,59411,0,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,14608,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-27,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1579574174,2799,1,1,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,3108138604,4707,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,14165,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,14851,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,14560,1,0,0,0,0
1558443915,13124,14033561,Junia,49,MEDN,2491562628,122473,0,1,0,0,0
1558443915,13124,14060379,Rika Megumi,49,MEDN,980427043,121299,1,1,0,0,0
1558443915,0,49,MEDN,13561318,オト·タチバナ,2476890843,100,0,0,0,0,0
1558443915,13124,13561318,オト·タチバナ,49,MEDN,987960113,42028,1,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,14365,1,0,0,0,0
1558443915,13124,10379550,青い稲妻,49,MEDN,3132894400,1300,1,1,1,0,0
1558443915,13124,13765172,クズノハ,49,MEDN,4205203418,233,0,0,0,0,0
1558443915,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443915,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443916,13124,12118482,Shizuru,49,MEDN,2999731584,130,1,0,0,0,0
1558443916,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443916,13124,10379550,青い稲妻,49,MEDN,3132894400,1302,1,1,1,0,0
1558443916,13124,11973984,ティファ・アイン,49,MEDN,2998890418,103727,1,1,0,0,0
1558443916,13124,13765172,クズノハ,49,MEDN,4205203418,283,0,0,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443916,13124,13765172,クズノハ,49,MEDN,973258596,36579,0,1,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,3108138604,4660,1,0,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,14895,1,0,0,0,0
1558443916,13124,12466745,Yuki,49,MEDN,3096936719,51063,1,1,0,0,0
1558443916,0,49,MEDN,12466745,Yuki,893379015,-3064,1,1,0,1,0
1558443916,13124,13561318,オト·タチバナ,49,MEDN,987960113,41597,1,0,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,14189,1,0,0,0,0
1558443916,13124,12677071,Schwarz Bison,49,MEDN,980427043,67711,1,1,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-25,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1579574174,2591,1,0,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,3108138604,4840,1,0,0,0,0
1558443916,13124,10379550,青い稲妻,49,MEDN,2594009160,1307,0,1,1,0,0
1558443916,13124,13765172,クズノハ,49,MEDN,987960176,39603,1,0,0,0,0
1558443916,0,11973984,ティファ・アイン,11973984,ティファ・アイン,470108,-162,0,0,0,1,0
1558443916,13124,10379550,青い稲妻,49,MEDN,2594009160,1310,0,1,1,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,14148,1,0,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,2999731584,1457,1,0,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,14512,1,0,0,0,0
1558443916,13124,12677071,Schwarz Bison,49,MEDN,973258663,33075,1,1,0,0,0
1558443916,13124,10379550,青い稲妻,49,MEDN,2594009160,1127,0,0,1,0,0
1558443916,13124,12466745,Yuki,49,MEDN,297995916,51063,1,1,0,0,0
1558443916,0,49,MEDN,12466745,Yuki,893379015,-3064,1,1,0,1,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,3108138604,4832,1,0,0,0,0
1558443916,13124,13561318,オト·タチバナ,49,MEDN,1599479410,44824,1,1,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443916,13124,14060379,Rika Megumi,49,MEDN,980427043,121299,1,1,0,0,0
1558443916,13124,13765172,クズノハ,49,MEDN,987960176,41651,1,1,0,0,0
1558443916,13124,11973984,ティファ・アイン,49,MEDN,2998890418,103727,1,1,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-26,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1579574174,2635,1,0,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443916,13124,12609911,Marmalade,49,MEDN,1024789612,19009,0,1,0,0,0
1558443916,13124,13561318,オト·タチバナ,49,MEDN,1599479410,44824,1,1,0,0,0
1558443916,13124,12118482,Shizuru,49,MEDN,1049123664,963,0,0,0,0,0
1558443916,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443916,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443917,13124,12677071,Schwarz Bison,49,MEDN,973258596,35280,1,1,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,4205203418,284,0,0,0,0,0
1558443917,13124,13561318,オト·タチバナ,49,MEDN,1599479410,44824,1,1,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,3108138604,5119,1,1,0,0,0
1558443917,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1775046628,14679,1,0,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,987960176,41651,1,1,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,13899,1,0,0,0,0
1558443917,13124,12609911,Marmalade,49,MEDN,1325529929,24257,1,1,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,4205203418,317,0,1,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,2999731584,133,1,0,0,0,0
1558443917,13124,14033561,Junia,49,MEDN,3220962891,12598,1,1,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443917,13124,13561318,オト·タチバナ,49,MEDN,987960176,42878,1,1,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1775046628,14664,1,0,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-26,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1579574174,2657,1,0,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,3108138604,4570,1,0,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443917,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,4205203418,245,0,0,0,0,0
1558443917,13124,10379550,青い稲妻,49,MEDN,2297352794,2339,0,0,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,987960176,41651,1,1,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,4205203418,249,0,0,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,14175,1,0,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,13913,1,0,0,0,0
1558443917,13124,12677071,Schwarz Bison,49,MEDN,973258533,60117,1,0,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,987960176,41651,1,1,0,0,0
1558443917,13124,12466745,Yuki,49,MEDN,3096936719,56169,1,1,0,0,0
1558443917,0,49,MEDN,12466745,Yuki,893379015,-3370,1,1,0,1,0
1558443917,13124,11973984,ティファ・アイン,49,MEDN,2998890418,103727,1,1,0,0,0
1558443917,13124,13561318,オト·タチバナ,49,MEDN,987960176,40150,1,0,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,3108138604,5119,1,1,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,4205203418,292,0,0,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443917,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443917,13124,14178365,Miyuki,49,MEDN,1097749259,16276,1,0,0,0,1
1558443917,13124,13765172,クズノハ,49,MEDN,4205203418,297,0,0,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1775046628,14572,1,0,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-26,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1579574174,2601,1,0,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,2999731584,1409,1,0,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443917,13124,10379550,青い稲妻,49,MEDN,2594009160,3166,0,0,1,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,3108138604,4784,1,0,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,14208,1,0,0,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,1599475427,112136,1,1,0,0,0
1558443917,13124,13561318,オト·タチバナ,49,MEDN,987960176,42878,1,1,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443917,13124,12118482,Shizuru,49,MEDN,1775046628,14519,1,0,0,0,0
1558443917,13124,10379550,青い稲妻,49,MEDN,2594009160,3161,0,0,1,0,0
1558443917,13124,13765172,クズノハ,49,MEDN,4205203418,286,0,0,0,0,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1775046628,14073,1,0,0,0,0
1558443917,13124,12677071,Schwarz Bison,49,MEDN,654363349,1596,1,1,0,0,0
1558443917,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443917,13124,10379550,青い稲妻,49,MEDN,2594009160,3634,0,1,1,0,0
1558443917,13124,12466745,Yuki,49,MEDN,297995916,56169,1,1,0,0,0
1558443917,0,49,MEDN,12466745,Yuki,893379015,-3370,1,1,0,1,0
1558443917,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443917,13124,10095973,なっとういち,49,MEDN,1775046628,14454,1,0,0,0,0
1558443918,13124,13765172,クズノハ,49,MEDN,4205203418,286,0,0,0,0,0
1558443918,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443918,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443918,13124,12609911,Marmalade,49,MEDN,653244002,170748,1,1,0,0,0
1558443918,13124,14033561,Junia,49,MEDN,2491562565,81055,1,1,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443918,13124,12118482,Shizuru,49,MEDN,1775046628,14515,1,0,0,0,0
1558443918,13124,13561318,オト·タチバナ,49,MEDN,987960176,42878,1,1,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,3108138604,4604,1,0,0,0,0
1558443918,13124,13765172,クズノハ,49,MEDN,4205203418,214,0,0,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1775046628,14556,1,0,0,0,0
1558443918,13124,12118482,Shizuru,49,MEDN,1775046628,13852,1,0,0,0,0
1558443918,13124,13765172,クズノハ,49,MEDN,654363349,2152,1,1,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-27,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1579574174,2799,1,1,0,0,0
1558443918,13124,11973984,ティファ・アイン,49,MEDN,2998890418,98603,1,0,0,0,0
1558443918,13124,13561318,オト·タチバナ,49,MEDN,987960176,39686,1,0,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443918,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443918,13124,13765172,クズノハ,49,MEDN,4205203418,280,0,0,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1775046628,14773,1,0,0,0,0
1558443918,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443918,13124,14060379,Rika Megumi,49,MEDN,1599475427,157814,1,1,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,3108138604,4672,1,0,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443918,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443918,13124,12677071,Schwarz Bison,49,MEDN,3569459369,28735,1,1,0,0,0
1558443918,13124,12118482,Shizuru,49,MEDN,1775046628,15209,1,1,0,0,0
1558443918,13124,12677071,Schwarz Bison,49,MEDN,3569459369,28735,1,1,0,0,0
1558443918,13124,12677071,Schwarz Bison,49,MEDN,3569459369,28735,1,1,0,0,0
1558443918,13124,12677071,Schwarz Bison,49,MEDN,3569459368,31928,1,1,0,0,0
1558443918,13124,12677071,Schwarz Bison,49,MEDN,3569459371,39910,1,1,0,0,0
1558443918,13124,13561318,オト·タチバナ,49,MEDN,1599475427,106259,1,0,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-27,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1579574174,2799,1,1,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,3108138604,5119,1,1,0,0,0
1558443918,13124,12609911,Marmalade,49,MEDN,71364306,57978,1,1,0,0,0
1558443918,13124,10379550,青い稲妻,49,MEDN,2297352794,5887,0,1,1,0,0
1558443918,13124,13765172,クズノハ,49,MEDN,3569459369,36612,1,0,0,0,0
1558443918,13124,12118482,Shizuru,49,MEDN,421953627,50159,1,1,0,0,0
1558443918,13124,14060379,Rika Megumi,49,MEDN,987960176,58617,1,1,0,0,0
1558443918,13124,13765172,クズノハ,49,MEDN,3569459369,38732,1,1,0,0,0
1558443918,13124,13765172,クズノハ,49,MEDN,3569459369,38732,1,1,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-14,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,2999731584,1411,1,0,0,0,0
1558443918,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558443918,13124,10095973,なっとういち,49,MEDN,1775046628,15734,1,1,0,0,0
1558443918,13124,13765172,クズノハ,49,MEDN,3569459368,43036,1,1,0,0,0
1558443919,13124,13765172,クズノハ,49,MEDN,3569459371,53794,1,1,0,0,0
1558443919,13124,12609911,Marmalade,49,MEDN,71364306,49553,1,0,0,0,0
1558443919,13124,11973984,ティファ・アイン,49,MEDN,2998890418,97599,1,0,0,0,0
